owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,1243644789384054044,https://scontent-lga3-1.cdninstagram.com/vp/5c259527628aa79d88aed6ea37370609/5B3FDA84/t51.2885-15/e35/13118182_940759399378809_1509394751_n.jpg,ACoq3PtQ5GDkVLHKJBkflVF4mHTt0I60gJXkcH1H9VoEaWabJIIxk1VE7HoR+RqItu+Y8n34/IdaALP2occHJpftI9DVZImJJ557n+g/xp2yEcHGfxpAZcN7Koz97Prz0qyNSQ8OvPf/AOtVaNmVVyF5GRyejevFRBCw80qArtxz3Jx6UkMvG/ts7tvPSkOqRL9xf0/nVJQZMHA5zgew/r/SlG7ZuVRtYZ69vyqrCJ5LuWXgDH04/PFUvOkPOevv/wDXqdLonGAoLAdc9OnPFZ7yFWKkdCR+VKw7+R0P9lrgDPT/AD+XtT20xHVUbkJnHJ71p0UwMb+yR5mcjy8fdyc5/wD11KNLQdO3bJx+ValFAbGR/ZSgAA4xTW0gMSS3XmtmigD/2Q==,9,,"My second favorite airport terminal in the world, where security takes less than 3 minutes and strangers smile and make small talk as if that's acceptable behavior in NYC. I like to credit this to the charm of the art deco building (circa 1939), but it's most likely because only Delta flights to Chicago and D.C. are served here. tldr; I only ever want to be flying with other Chicagoans.",https://scontent-lga3-1.cdninstagram.com/vp/ef4174e5fd8573beae764986240b167a/5B37E23E/t51.2885-15/s640x640/sh0.08/e35/13118182_940759399378809_1509394751_n.jpg,False,32,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/BFCUFjKAIUc,,2016-05-05 13:47:13
261405032,1236602958699857832,https://scontent-lga3-1.cdninstagram.com/vp/fb7a088ff12baa3ece5ab6303d0e340c/5B2F4B67/t51.2885-15/e35/12107661_563525683850551_378675684_n.jpg,ACoqJbmJSy7AXDHkjg8nNMlnhdcIu1uM8fniqk3Mrf7zfzNR0AaAmhVB8uXAGcjjPfnmkmlhZPkGG47Y+vNEaK0Qj+bLfOTkbQeQAc9yBVLaSSBzj0/p9e3rQBYjaZB+7XIPfHXjGOnb2rdhkJjXIwdoz+VYquyhWx8qdScjnJ49/wABWxGwZQR3AP6UAYspUSMcHIZu/uajUqfvAn8a6ZsZ6D8hSceg/IUAcvvw4GBtAIweeDz+Jz0qQShGDFcgHJA4z+VXVUG/PoBn/wAdA/rWmVU9h+Q/woAzJNU8z7mECjo4yWPp9P1rXhuEdFbGNyg49MioTHGey/8AfI/wq2iqFAAHQdqAIWByee9MwfapW60lAGZMBbTee2TvG3gcDp3/AA6Yq4rlxuTDA9CD/wDWp8wBjcHn5T/KsPTmImAzwQcj1oA2Rk54xiriD5R9BUI6n61ZHQUAf//Z,0,,They weren't kidding about that brotherly love.,https://scontent-lga3-1.cdninstagram.com/vp/40f903a614264fd77f92bf977a572304/5B2FA5D1/t51.2885-15/s640x640/sh0.08/e35/12107661_563525683850551_378675684_n.jpg,False,15,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/BEpS9bRgIeo,,2016-04-25 20:36:21
261405032,1235153032325399649,https://scontent-lga3-1.cdninstagram.com/vp/d659c0e2b96c06bd2856cda32f0f280f/5B38C3CD/t51.2885-15/e35/12976665_1028946243847306_1324008975_n.jpg,,1,,"I'm pleasantly surprised, PA.",https://scontent-lga3-1.cdninstagram.com/vp/5be85143c32ddba0343f775ae6ab1562/5B46EB00/t51.2885-15/s640x640/sh0.08/e35/12976665_1028946243847306_1324008975_n.jpg,False,19,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/BEkJSOHAIRh,,2016-04-23 20:35:37
261405032,1207959927851615687,https://scontent-lga3-1.cdninstagram.com/vp/9a3c92d824d19da942ff5d78e79c050f/5B2DE749/t51.2885-15/e35/12826043_785869884883287_1992935594_n.jpg,ACoq1pbpkljjyPnzn8uP1qxvasG5d/tIPB2lQP8A6/4mtkmmIeZWo8xqi3UbgOT25oAp3WoSIcRkYHBOO/pUQvrgjO4c/wCyKpPJu3YyMkkcfjzSiQ+h/wA/hQBWLZJbnPXPce9bUF4s5IHB7e4xWOHHPH3vpREODjrkYqblWOgNV5rhUDLnDY4/HP8Ak1G14hTI+9jp7/8A1qz2BI/2s9fr3piFQdR26YPuMf1piSfKPmxwOKkWIg/N2waptG+TyOvrSKJGHONrZPfH+eOKkA2gjkHqeD+XTvXY0UxXOOCNjcoyT0OD/LHamkSEbQvIOe/4D8etdnRQI5EliuShDFgSAM9D/XpQ2zJ4/Q111FAH/9k=,0,,"What a lark, what a plunge.",https://scontent-lga3-1.cdninstagram.com/vp/560aa1a067d08e3320c0bd06ed7db7ea/5B3787F3/t51.2885-15/s640x640/sh0.08/e35/12826043_785869884883287_1992935594_n.jpg,False,17,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/BDDiSeCgIXH,,2016-03-17 08:07:46
261405032,1173226930980292317,https://scontent-lga3-1.cdninstagram.com/vp/98167255eff7b35162d5410f15e60c4e/5B42146B/t51.2885-15/e35/12547596_219308268409444_666237451_n.jpg,ACoq2bsLld2e/SqM4VU/dko5IHzfr2NXL3AIPcAn+VZk2ZF5x+Xb8PSgQy4sXZ8phlIGSWHX/D8KtQ6aAMyMfouMfmRz+VQ/NuVFzgdfyqwrEsVBxjjHt7e/607sC3DapE+5CfQ55/wwavVVQgsP0q1QCKVzEZWAHHB5/Ks6VREwA5bnkdsdq1Z0LHj0PP5cH6+1RIhHDAHtx/npSAzhKP4OPUHt7/0FWkB27iRnI/8A1ep/z6U026uWfd32nHtxj396YVbdjIBzwfbvnBxn/wDXTEX41wwP1q3VCLcJAH5xnaenFX6Q0MYVGVIOR+NPbqKdQMr+V8uEwMnP49/zpQgXovB9hUOcSEeh/rVvvQIahDHjse/9KmqNakoGf//Z,1,,"If this pineapple can grow on a sidewalk snow glacier, we can get through this week (and cross the melt-water moat said glacier carved into the street). #inspiring ",https://scontent-lga3-1.cdninstagram.com/vp/a0e124efe11ba5d6a819f999859119f5/5B4812DD/t51.2885-15/s640x640/sh0.08/e35/12547596_219308268409444_666237451_n.jpg,False,15,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/BBII61-AIbd,,2016-01-29 09:59:30
261405032,1168976881567958465,https://scontent-lga3-1.cdninstagram.com/vp/794fdab0f50020538ce1e14e95f405cc/5B26FE6E/t51.2885-15/e35/12519176_1018902574838277_448366808_n.jpg,ACoq3PtkP94fr/hR9thzjcMn6/4VkEDBY8f5/wAcColAkJ2/wjPt+f8A9as05NXS0LaS0vqbf26DGdwx9D/hTvtkOM7hgfX/AArn2YYbjI9fT/PSophswrdfb0wDj8aE23sDVjoTqFuP4xz7H/Cg6hbqcFxkcdD/AIVzO7g5H1/oP8ajLg//AKzVkmxHF9pyvTGCf8//AFqc1r5CEqc5xn/P+etLZ/O7KeMr1HB6+tSHzBEQ53ADOSPRu57/AJCs1JpWuW0nIqW9oRmNmYK5w+Mc8Z71Je2ke0uWO/bwOMEDA/zzS3MyMhCnknPUelQFneHHA2qd3qen68frUpu1ypJXWljPaJvvHGPam4FSyHCAepqKqu3uVKKi7I6eKxMRyrckY5XP9aJLN5FKNJ8rcEbB/jWhRV2RhdmL/Yw/v/8Ajo/xpv8AYgByJCPw/wDr1uUU7Id2Yh0bPWQ8f7I/xo/sUf3z/wB8j/GtuiiyDmb6n//Z,0,,"My coffee table thinks I have adult ADHD; this snow day, I'm proving it wrong. 866 pages in 7 books down, just 1176 more to go.",https://scontent-lga3-1.cdninstagram.com/vp/5fa2a7ebf32f000c8c9bfb7ef8b0deea/5B39FED4/t51.2885-15/s640x640/sh0.08/e35/12519176_1018902574838277_448366808_n.jpg,False,14,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/BA5CkfAgIXB,,2016-01-23 13:15:25
261405032,1158998826170746549,https://scontent-lga3-1.cdninstagram.com/vp/47247330ea8ffa8da2be39bbbbcd03d0/5B4940CD/t51.2885-15/e35/10643981_946077848792134_1678340802_n.jpg,ACoq1X1DZgFTk8jnt+A4/Gkk1ExcuhGeOuf5CqtzDKzAp93AB5x3JqW8WVgDB94E56DjH0NICZtQ2pvKHBx3z16cAZp0d9vG4Kdp9/T2xVd0fyV2j51CnHTp15qS3VhH84+Ykk85689aBkkV+Jc7VPHrkdeh5FIdQVSQQcjjv/hVa1SZWJl5G0Ac56GleBmYn1JPWgRVu5JVnVELBcLuAxjlj1qXVHkRV8kkEk5x6YqSV4xKEZSzHHzY456ZPtS3rxoAZFL5zgDnH+e3vSGMupWjtd6khtq89+cZ/On6dIZYFZjuJJyT9alcoIgWG5SB8uM9cY4p9uysvyDYMkYxjn6CgDL0+SQzOrsWBBxk9MN/hWtk1VhniaUxou1hu5wAODg4INW8UAVDbTb8hQFypxnnjHvjtT54ZpCCq9M9SO+PQ+1atFOwXZltDMYwgXkbeSRjjHvTY4bhVxtG4tuyCMflmtaiiwXMWOzlSbzsf3uOP4vfPare2X+6f++hV+iiwj//2Q==,0,,I think I'll go back to San Juan (I know what boat you can get on).,https://scontent-lga3-1.cdninstagram.com/vp/3cbc7564a9b5f2205dbfe1f256ca1e80/5B2CD077/t51.2885-15/s640x640/sh0.08/e35/10643981_946077848792134_1678340802_n.jpg,False,15,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/BAVl0qxAIa1,,2016-01-09 18:50:48
261405032,1134158197171455961,https://scontent-lga3-1.cdninstagram.com/vp/7770e72b08c06cc94d60ae6030b38807/5B38A606/t51.2885-15/e35/12327923_1712041725691943_1850478473_n.jpg,ACoq6aiuFgnlLrl3xuH8R9frXRMz7QVJPIzyenOam47GxRVS35Jzk/jTXcI7EngqMdeuTTuIu0VnyyLIFCkghlPcfWmiVAMF2/Wi4zmILhS4GxRz19K23bheeOen0PWsP7SCm1Rty3X1x/IZ54qWOZv4yD6DI/yKzZS3OmtnXr2qK4YAsWZQpAwCeepP9eKxTOjZXeVJxxnj9P61Slb5iMgj6+3FNMbRuC4hBHzr+YpzSwkn50/76FcucZ6im8e1USd3/Z1t/wA80/IUf2fbf880/IVcoqiSn/Z1t/zzT8hSf2dbf880/IVdooApf2dbf880/IUf2dbf880/IVdooA//2Q==,13,,Feels so good to be home 🌞,https://scontent-lga3-1.cdninstagram.com/vp/de80a1442271bea43ffa7f1d078ab9fc/5B2F7CCB/t51.2885-15/s640x640/sh0.08/e35/12327923_1712041725691943_1850478473_n.jpg,False,16,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/-9Vt8NgIfZ,,2015-12-06 12:16:54
261405032,1133537059714139433,https://scontent-lga3-1.cdninstagram.com/vp/ae61a0074ad088b4d9a96b07a337c4a3/5B46FE3F/t51.2885-15/e35/12346240_1645123392442149_830136087_n.jpg,ACoquR3MhPzMQoBJxjt07etEc8silt+APYf4VjNdyLlGBQH7wI6/j1qzFe7BtADL7dR+B61Jdi+Z5l6sf0/wpPtUv94/p/hUIuEMeEOWJA9CB347en8qQUmNLyJ/tUv94/p/hS/apP7x/If4VXpKQWKS3r9GO8eki5/WlYwSffjKH1jP9DU5lRvvxL9VJH6U3bbtxl4/qMj9Kof9f1YjWIHmGVSfRxtP+FSFp4v9YhI9V5H5jNNNqrnCOrfXika3ntxuXcuO6nK/j1oFcfFcJKdoyD6EVPg1Xhkkf/WYz64AP51YyKkZXzTuK6jaPQUbR6CqsTzHLFAaQpgYBIB7Amuq2j0pdo9KLBzHKjcOpz9ak3Cul2j0o2j0FFhXP//Z,1,,"I know I don't say this often, but I like like you, New York.",https://scontent-lga3-1.cdninstagram.com/vp/d90cb18fb92e0a7f48da22b10034c494/5B4BD385/t51.2885-15/s640x640/sh0.08/e35/12346240_1645123392442149_830136087_n.jpg,False,12,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/-7IfM4AIUp,,2015-12-05 15:42:49
261405032,1121005884084881034,https://scontent-lga3-1.cdninstagram.com/vp/7bae81a9afbb2fe65ebe33c510a7aa02/5B30E206/t51.2885-15/e35/12269887_168018636884948_1005523011_n.jpg,ACoq6WgEHpzWQ+p4XIGPr09/c47VSkvyx/d5H+c9PT0oA6TNNMiqcEgH3NczHNK2SWyW6jP5f/WpkKsWPzAZP3mP+c0rgdP58f8AeX8xTvMX1H51y24j/ax39auCQY5ouBRvHAIUnNVkPp+FWJWV2Us2QB6ZJz9MdKjEaiMkEZGcZ4OOMY9fp2qdhoW1lCtuboP/ANR/KhXAIVRgdiTn/wCt9aRudu0g/LzwePrn+dMyAwyOg556/wCH60DLgkSaTCrgkYIzwT3x6fhVwRR91Ofr/wDWrJgfypFk4OCeD9D146D1rUGpN/dX8z/hSAtf2PD6t+Y/wo/saIZ+Z+fdf/ia1qK0JMcaJBnJLn6kf4VIdIgPPI+mB/StSilYDMbSom6lvzH+FN/siH1b8x/hWrRTA//Z,1,,💘,https://scontent-lga3-1.cdninstagram.com/vp/74118451e3555c00af173b362ea69419/5B2760BC/t51.2885-15/s640x640/sh0.08/e35/12269887_168018636884948_1005523011_n.jpg,False,14,False,"{'height': 1080, 'width': 1080}",GraphImage,https://www.instagram.com/p/-OnOmIAIaK,,2015-11-18 08:45:36
