"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762336000","14:38:56 (19-May-2018)","1526762346000","14:39:06 (19-May-2018)","10 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762348000","14:39:08 (19-May-2018)","1526762394000","14:39:54 (19-May-2018)","46 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762408000","14:40:08 (19-May-2018)","1526762408000","14:40:08 (19-May-2018)","0 sec"
"com.android.vending","Google Play Store","1526762465000","14:41:05 (19-May-2018)","1526762467000","14:41:07 (19-May-2018)","2 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762467000","14:41:07 (19-May-2018)","1526762495000","14:41:35 (19-May-2018)","28 sec"
"com.android.chrome","Chrome","1526762495000","14:41:35 (19-May-2018)","1526762510000","14:41:50 (19-May-2018)","15 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526762510000","14:41:50 (19-May-2018)","1526762512000","14:41:52 (19-May-2018)","2 sec"
"com.samsung.android.messaging","Messages","1526763425000","14:57:05 (19-May-2018)","1526763428000","14:57:08 (19-May-2018)","3 sec"
"com.devhd.feedly","feedly","1526763429000","14:57:09 (19-May-2018)","1526763431000","14:57:11 (19-May-2018)","2 sec"
"com.zerodesktop.appdetox.qualitytime","QualityTime","1526763433000","14:57:13 (19-May-2018)","1526763691000","15:01:31 (19-May-2018)","4 min"
"com.devhd.feedly","feedly","1526763822000","15:03:42 (19-May-2018)","1526764030000","15:07:10 (19-May-2018)","3 min"
"com.devhd.feedly","feedly","1526764078000","15:07:58 (19-May-2018)","1526764083000","15:08:03 (19-May-2018)","5 sec"
"com.google.android.apps.maps","Maps","1526764085000","15:08:05 (19-May-2018)","1526764205000","15:10:05 (19-May-2018)","2 min"
"com.google.android.apps.maps","Maps","1526764372000","15:12:52 (19-May-2018)","1526764378000","15:12:58 (19-May-2018)","6 sec"
"com.google.android.googlequicksearchbox","Google","1526764380000","15:13:00 (19-May-2018)","1526764411000","15:13:31 (19-May-2018)","31 sec"
"com.google.android.googlequicksearchbox","Google","1526764460000","15:14:20 (19-May-2018)","1526764468000","15:14:28 (19-May-2018)","8 sec"
"com.google.android.apps.maps","Maps","1526764469000","15:14:29 (19-May-2018)","1526764628000","15:17:08 (19-May-2018)","2 min"
"com.google.android.apps.maps","Maps","1526764761000","15:19:21 (19-May-2018)","1526764763000","15:19:23 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526765289000","15:28:09 (19-May-2018)","1526765291000","15:28:11 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526766118000","15:41:58 (19-May-2018)","1526766120000","15:42:00 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526766582000","15:49:42 (19-May-2018)","1526766635000","15:50:35 (19-May-2018)","53 sec"
"com.google.android.apps.maps","Maps","1526766658000","15:50:58 (19-May-2018)","1526766696000","15:51:36 (19-May-2018)","38 sec"
"com.google.android.apps.maps","Maps","1526766760000","15:52:40 (19-May-2018)","1526766764000","15:52:44 (19-May-2018)","4 sec"
"com.google.android.gm","Gmail","1526766770000","15:52:50 (19-May-2018)","1526766792000","15:53:12 (19-May-2018)","22 sec"
"com.google.android.gm","Gmail","1526767004000","15:56:44 (19-May-2018)","1526767011000","15:56:51 (19-May-2018)","7 sec"
"com.google.android.apps.maps","Maps","1526767012000","15:56:52 (19-May-2018)","1526767021000","15:57:01 (19-May-2018)","9 sec"
"com.google.android.apps.maps","Maps","1526767601000","16:06:41 (19-May-2018)","1526767604000","16:06:44 (19-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526768474000","16:21:14 (19-May-2018)","1526768477000","16:21:17 (19-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526768991000","16:29:51 (19-May-2018)","1526769006000","16:30:06 (19-May-2018)","15 sec"
"com.google.android.apps.maps","Maps","1526769551000","16:39:11 (19-May-2018)","1526769552000","16:39:12 (19-May-2018)","1 sec"
"com.google.android.apps.maps","Maps","1526769555000","16:39:15 (19-May-2018)","1526769644000","16:40:44 (19-May-2018)","1 min"
"com.google.android.apps.maps","Maps","1526769676000","16:41:16 (19-May-2018)","1526769677000","16:41:17 (19-May-2018)","1 sec"
"com.devhd.feedly","feedly","1526769688000","16:41:28 (19-May-2018)","1526769689000","16:41:29 (19-May-2018)","1 sec"
"com.devhd.feedly","feedly","1526769696000","16:41:36 (19-May-2018)","1526769779000","16:42:59 (19-May-2018)","1 min"
"com.android.chrome","Chrome","1526769779000","16:42:59 (19-May-2018)","1526769842000","16:44:02 (19-May-2018)","1 min"
"com.devhd.feedly","feedly","1526769842000","16:44:02 (19-May-2018)","1526769988000","16:46:28 (19-May-2018)","2 min"
"com.android.chrome","Chrome","1526769988000","16:46:28 (19-May-2018)","1526770010000","16:46:50 (19-May-2018)","22 sec"
"com.devhd.feedly","feedly","1526770010000","16:46:50 (19-May-2018)","1526770130000","16:48:50 (19-May-2018)","2 min"
"com.android.chrome","Chrome","1526770130000","16:48:50 (19-May-2018)","1526770470000","16:54:30 (19-May-2018)","5 min"
"com.google.android.apps.maps","Maps","1526770472000","16:54:32 (19-May-2018)","1526770510000","16:55:10 (19-May-2018)","38 sec"
"com.android.chrome","Chrome","1526770511000","16:55:11 (19-May-2018)","1526770624000","16:57:04 (19-May-2018)","1 min"
"com.devhd.feedly","feedly","1526770624000","16:57:04 (19-May-2018)","1526770626000","16:57:06 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526770679000","16:57:59 (19-May-2018)","1526770720000","16:58:40 (19-May-2018)","41 sec"
"com.google.android.apps.maps","Maps","1526770741000","16:59:01 (19-May-2018)","1526770752000","16:59:12 (19-May-2018)","11 sec"
"com.google.android.apps.maps","Maps","1526770762000","16:59:22 (19-May-2018)","1526770784000","16:59:44 (19-May-2018)","22 sec"
"com.google.android.apps.maps","Maps","1526770801000","17:00:01 (19-May-2018)","1526770843000","17:00:43 (19-May-2018)","42 sec"
"com.google.android.apps.maps","Maps","1526770898000","17:01:38 (19-May-2018)","1526770906000","17:01:46 (19-May-2018)","8 sec"
"com.samsung.android.messaging","Messages","1526770906000","17:01:46 (19-May-2018)","1526770945000","17:02:25 (19-May-2018)","39 sec"
"com.samsung.android.messaging","Messages","1526771105000","17:05:05 (19-May-2018)","1526771107000","17:05:07 (19-May-2018)","2 sec"
"com.samsung.android.messaging","Messages","1526771148000","17:05:48 (19-May-2018)","1526771152000","17:05:52 (19-May-2018)","4 sec"
"com.google.android.apps.maps","Maps","1526771154000","17:05:54 (19-May-2018)","1526771182000","17:06:22 (19-May-2018)","28 sec"
"com.google.android.apps.maps","Maps","1526771216000","17:06:56 (19-May-2018)","1526771260000","17:07:40 (19-May-2018)","44 sec"
"com.google.android.apps.maps","Maps","1526771336000","17:08:56 (19-May-2018)","1526771349000","17:09:09 (19-May-2018)","13 sec"
"com.google.android.apps.maps","Maps","1526772209000","17:23:29 (19-May-2018)","1526772212000","17:23:32 (19-May-2018)","3 sec"
"com.google.android.apps.maps","Maps","1526778600000","19:10:00 (19-May-2018)","1526778616000","19:10:16 (19-May-2018)","16 sec"
"com.google.android.apps.maps","Maps","1526778817000","19:13:37 (19-May-2018)","1526778827000","19:13:47 (19-May-2018)","10 sec"
"com.google.android.apps.maps","Maps","1526778922000","19:15:22 (19-May-2018)","1526778924000","19:15:24 (19-May-2018)","2 sec"
"com.google.android.apps.maps","Maps","1526779362000","19:22:42 (19-May-2018)","1526779375000","19:22:55 (19-May-2018)","13 sec"
"com.google.android.apps.maps","Maps","1526779384000","19:23:04 (19-May-2018)","1526779386000","19:23:06 (19-May-2018)","2 sec"
